Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
cd5557461941,10033776,Pine Beach Trail,AllTrails,3.4,21.0,19,1,59.0,Out & Back,,4.6,536,Bon Secour National Wildlife Refuge,Alabama,United States,30.24762,-87.82935,https://www.alltrails.com/trail/us/alabama/pine-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzOTQ1NjUvODNiYTQxN2Q2N2JiYzZlMzdlNTg3ODUyMTNiMjhlYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e5b4fe2c3929,10422468,"Gulf Oak Ridge, Cross Park, and Bobcat Branch Loop",AllTrails,8.1,39.0,26,3,140.0,Loop,,4.7,350,Gulf State Park,Alabama,United States,30.27189,-87.65562,https://www.alltrails.com/trail/us/alabama/gulf-oak-ridge-cross-park-and-bobcat-branch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1MTA2NjkvNTQzZjZjNjJmYTlmNmQwMTlmYTA0OTkzZjk4YjkyZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b48f0fe20e26,10020508,Jeff Friend Loop Trail,AllTrails,0.8,6.0,9,1,14.0,Loop,,4.6,240,Bon Secour National Wildlife Refuge,Alabama,United States,30.24442,-87.78701,https://www.alltrails.com/trail/us/alabama/jeff-friend-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3OTIwMjYvNDIxNjQ3ODMzYmZiMzdkNmMxY2M1M2JhYWI3ZDFlNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0e28129d5829,10574081,Pine Beach Trail to Gator Lake,AllTrails,1.8,,6,1,30.0,Out & Back,,4.4,112,Bon Secour National Wildlife Refuge,Alabama,United States,30.24766,-87.82938,https://www.alltrails.com/trail/us/alabama/pine-beach-trail-to-gator-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwMjY3NzkvNTlmZjYwOTRhMTE4MzRjMWE0MTE5NmViN2I2YWJkYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
16e619c7be3c,10344391,Gator Lake Trail,AllTrails,1.5,21.0,13,1,27.0,Out & Back,,4.3,119,Bon Secour National Wildlife Refuge,Alabama,United States,30.23642,-87.83025,https://www.alltrails.com/trail/us/alabama/gator-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNDcyMTQvNWFiNzBhNTljYzlhY2ZiOGEzOTE1MDY2YzVkZDllZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
54555ff3f626,10605971,Cross Country,AllTrails,3.1,71.0,49,1,57.0,Loop,,4.3,117,Graham Creek Nature Preserve,Alabama,United States,30.34616,-87.62466,https://www.alltrails.com/trail/us/alabama/cross-country,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMwODA1NzcvNzVhM2I4ZTc2NjkyNWFjNGM5MzU1YzFhNzM1ZjA5OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1fe467ede2d9,10342939,Centennial Trail,AllTrails,4.5,8.0,13,1,77.0,Out & Back,,4.3,93,Bon Secour National Wildlife Refuge,Alabama,United States,30.24711,-87.82913,https://www.alltrails.com/trail/us/alabama/centennial-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0NTY0MDAvZDU5MmFmNGUxYTc1OWNjZTMyMzc4MzU1ZTNlMTQ1YTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eb1b3ac2cc62,11021876,"Alligator Marsh, Bobcat Branch and Tallow Trail",AllTrails,1.9,,6,1,32.0,Loop,,4.4,78,Gulf State Park,Alabama,United States,30.264,-87.64166,https://www.alltrails.com/trail/us/alabama/alligator-marsh,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2NzUzMTYvOGM0NzM4ZDJlZjI2NTY2YTYxMDUxZWU4NTc5OWQzMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
270bb483b8c1,10605942,Creek Crawl Trail,AllTrails,4.5,104.0,49,1,83.0,Loop,,4.4,74,Graham Creek Nature Preserve,Alabama,United States,30.34631,-87.62452,https://www.alltrails.com/trail/us/alabama/creek-crawl-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4MTM0OTYvOGMxN2U5ZmRlYTNkZjRmMjA3MjljZDg3NTVjNjYxZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5b977a77cab8,10605979,Milk Wort Trail,AllTrails,1.6,42.0,32,1,30.0,Loop,,4.0,65,Graham Creek Nature Preserve,Alabama,United States,30.34623,-87.62446,https://www.alltrails.com/trail/us/alabama/milk-wort-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1NzE4NzgvMTZlYWI0M2NkYzE5NmQxMGYxNzdlYTEwZjhmZWQ4Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
