Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
df38f740d898,10042005,Brown Canyon Trail,AllTrails,5.3,707.0,5685,3,135.0,Loop,,4.5,748,Coronado National Forest,Arizona,United States,31.47332,-110.29737,https://www.alltrails.com/trail/us/arizona/brown-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzNDEwNDkvNzMxOTg5OGM5NzJhMDU4M2IyYjk0OTI0MzJiNGJjOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a24813fd8f6c,10322667,Ramsey Canyon Trail,AllTrails,1.3,222.0,5790,1,36.0,Loop,,4.7,523,Ramsey Canyon Preserve,Arizona,United States,31.44779,-110.30724,https://www.alltrails.com/trail/us/arizona/ramsey-canyon-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5ODAxNDUvYzY2YTdlZDBkYTJhMDlmOWFlYmY3MzdiZGQzY2UwYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0e3ec6909c0f,10537784,Lower Miller Canyon Trail,AllTrails,2.8,553.0,5708,1,83.0,Out & Back,,4.7,480,Coronado National Forest,Arizona,United States,31.42635,-110.2579,https://www.alltrails.com/trail/us/arizona/miller-canyon-trail-lower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwODMzMjgvNWYzMzljMTI4OGEzMGVhNzU4ZWU2Y2YwNGRjMTM5MTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
64c54ff9bcb6,10018521,Sonoita Creek Trail,AllTrails,2.7,49.0,3812,1,49.0,Out & Back,,4.4,396,Patagonia Lake State Park,Arizona,United States,31.49688,-110.84955,https://www.alltrails.com/trail/us/arizona/sonoita-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0MzgyMTgvZTI0NzIxMzQwNGU4YjM2MDE1NjNjNjRkYjk2MDhkMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b41f9afd1fef,10032783,Ramsey Canyon and Hamburg Trail,AllTrails,7.4,2831.0,8080,5,307.0,Out & Back,,4.7,339,Ramsey Canyon Preserve,Arizona,United States,31.44769,-110.30727,https://www.alltrails.com/trail/us/arizona/ramsey-canyon-and-hamburg-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MTQyMDgvMWQ1NDdlMGE3NzY2NWQyODJkZjk5NWIyODc4MjU5Y2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
56d6e4608372,10031085,Miller Peak via Crest Trail,AllTrails,9.6,3001.0,9461,7,356.0,Out & Back,,4.7,348,Coronado National Memorial,Arizona,United States,31.35067,-110.28541,https://www.alltrails.com/trail/us/arizona/miller-peak-via-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMTkwNzEvNjFhOTM5NDE0YTI5MDc4Y2QzZjUwZjc5YjgzNWEwYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
191f63062766,10234722,Coronado Cave Trail,AllTrails,1.0,390.0,5748,3,42.0,Out & Back,,4.7,336,Coronado National Memorial,Arizona,United States,31.34568,-110.25795,https://www.alltrails.com/trail/us/arizona/coronado-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMTU5OTYvZWVlNjk5NDg0NTgyZTM1ZDFjOTZjZmQwYzMzYTYyZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f69c0d2c69a7,10038000,Carr Peak Trail,AllTrails,5.5,1840.0,9235,5,211.0,Out & Back,,4.6,366,Coronado National Forest,Arizona,United States,31.42822,-110.30349,https://www.alltrails.com/trail/us/arizona/carr-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0MjI1NTUvNDQ5ZTZmODczZGRlM2Y5Mjk2OGJmMDc1MjJiZDQ0YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
442767736493,10035410,Miller Canyon Trail,AllTrails,7.2,3011.0,8720,5,315.0,Out & Back,,4.6,302,Miller Peak Wilderness Area,Arizona,United States,31.41652,-110.27578,https://www.alltrails.com/trail/us/arizona/miller-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzODM4NTAvZTAwNDIxZjkyMTg3MzNlZjY3ODQ2NDRlOWUwNThjNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c84267f9af90,10601601,Blackhawk to Sonoita Creek Loop,AllTrails,3.1,337.0,3897,1,74.0,Loop,,4.5,258,,Arizona,United States,31.48759,-110.86562,https://www.alltrails.com/trail/us/arizona/blackhawk-to-sonoita-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1MDMyNTMvMmZkYmZmZTFiZWJhYzFjNzg4MDlkM2UzZWRkMzlhODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
