Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
31ac7d0ba2f7,10301210,South Fork Circle Creek and North Fork Circle Loop,AllTrails,6.3,1419.0,7247,3,198.0,Loop,,4.8,330,City of Rocks National Reserve,Idaho,United States,42.08358,-113.72434,https://www.alltrails.com/trail/us/idaho/south-fork-circle-creek-bumblie-wall-stripe-rock-and-north-fork-circle-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczOTMzOTcvYzllNzk4ZTg1ODg0MjU0NzAwZGVlOGIzYTAyY2NmMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3ac3d18f7bf,10293407,Creekside Towers Trail,AllTrails,1.4,419.0,6555,3,51.0,Loop,,4.7,242,City of Rocks National Reserve,Idaho,United States,42.0762,-113.72163,https://www.alltrails.com/trail/us/idaho/creekside-towers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5NTI3NDUvYTgyYWQ0YWVkMGYyYjY5MjM1OTYyODM4ZDUyOWRmYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ccc5a5191e21,10016133,Bloomington Lake Trail,AllTrails,1.6,170.0,8307,1,37.0,Out & Back,,4.5,293,Caribou-Targhee National Forest,Idaho,United States,42.14927,-111.58371,https://www.alltrails.com/trail/us/idaho/bloomington-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3OTQ1NTAvMTExMGY3Yjk1NDdhZmEzZDgxOGM3M2VlZmUxZDYwZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c6544b7b11a,10304799,Castle Rocks Trail,AllTrails,5.9,994.0,6706,3,164.0,Loop,,4.6,157,Castle Rocks State Park,Idaho,United States,42.12576,-113.66139,https://www.alltrails.com/trail/us/idaho/castle-rocks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY2OTUyMDEvZDNmNWRlYjA2NmM2YzVmOWJiMzVhNDRkZDg5YzZjNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bb2afae3329c,10973020,Boxtop Loop Trail,AllTrails,3.0,646.0,6322,3,92.0,Loop,,4.6,102,City of Rocks National Reserve,Idaho,United States,42.07088,-113.70713,https://www.alltrails.com/trail/us/idaho/boxtop-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0MzM3MzgvNzhmNWMwM2NiNDY0NDQwYWZmOGY1YTJkZDM1ZGRiZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
017f11f5eb69,10019874,Eagle Loop,AllTrails,2.4,353.0,7178,1,63.0,Loop,,4.6,125,Sawtooth National Forest,Idaho,United States,42.18252,-114.28209,https://www.alltrails.com/trail/us/idaho/eagle-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE3MDkyODEvMzdmNTFhZGVjY2RlNTcxZDhmNDNlMGM0NDhiZGM3ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7615f0c26f4b,10466537,North Fork Trail to Snowslide Trail,AllTrails,3.9,620.0,7483,1,106.0,Out & Back,,4.6,109,Caribou-Targhee National Forest,Idaho,United States,42.09721,-111.53376,https://www.alltrails.com/trail/us/idaho/north-fork-trail-to-snowslide-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA4OTE3NDYvMjhlYjYzYTViN2ZjOTEwMjU0ODYxOTA4NDZjNDQyOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
644b85a4d075,11109668,Window Arch Trail,AllTrails,0.1,3.0,6391,1,2.0,Out & Back,,4.6,59,City of Rocks National Reserve,Idaho,United States,42.07459,-113.71818,https://www.alltrails.com/trail/us/idaho/window-arch-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MDAyMDcvOTNiOGMwYTEyZTg3MmFmMDY3YjQ1N2U4MzE4ZjExY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
981bcc217380,10676637,Teepee Rocks,AllTrails,1.5,213.0,5485,3,39.0,Out & Back,,4.7,60,Sawtooth National Forest,Idaho,United States,42.14211,-114.06934,https://www.alltrails.com/trail/us/idaho/teepee-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUyNzg2NDcvODljMjc5ZjEyZjMyMmQwZGM0OWFiNzJmYmQ1Njk5YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
49e80e0b7089,10973027,Flaming Rock Loop,AllTrails,0.8,206.0,6305,3,27.0,Loop,,4.9,46,City of Rocks National Reserve,Idaho,United States,42.07315,-113.71416,https://www.alltrails.com/trail/us/idaho/flaming-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4OTg2OTgvZWM2YTVkMGY1MzQ4YmIyZmZhNDgyMDMwY2YxMGMwOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
