Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
fbef0ef8ea7c,10287634,Steedman Woods and Wiggly Bridge,AllTrails,1.4,39.0,22.0,1,26.0,Loop,,4.6,210,Steedman Woods,Maine,United States,43.13393,-70.64777,https://www.alltrails.com/trail/us/maine/steedman-woods-and-wiggly-bridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0NTE4MjIvODNhOTZjNDY4OTk3ZWUyNTI2OGJlZGRlNTU4NjRiZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
505f1331472e,10327097,Highland Farm Preserve Loop,AllTrails,1.5,113.0,164.0,1,33.0,Loop,,4.4,375,Highland Farm Preserve,Maine,United States,43.17191,-70.71647,https://www.alltrails.com/trail/us/maine/highland-farm-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc5MDAyNjIvYmJkMjA0OTFhYWRjYTMyNTA5MGE5YTFjNzliZTgyOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f86942ec9f4,10966711,"Red Oak, Friendship, Overlook and Salamander Trail Loop",AllTrails,3.6,143.0,85.0,1,70.0,Loop,,4.5,237,Fuller Forest Preserve,Maine,United States,43.12845,-70.67094,https://www.alltrails.com/trail/us/maine/red-oak-friendship-overlook-and-salamander-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1ODUzNzAvMDBkYjdjZjVhZDQxYTBiMjI1MzcyNGM2ZWQ1ODc4MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a747cf61f7d4,10669038,Highland Preserve Long Loop,AllTrails,2.3,203.0,190.0,1,52.0,Loop,,4.6,307,Highland Farm Preserve,Maine,United States,43.1716,-70.71656,https://www.alltrails.com/trail/us/maine/highland-preserve-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5NzAwNTgvOWY5ZDNmMDY1MzljZjRiMjA4ZmU0ZTk1ZWNjNzdkMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dff3bfa32a46,10258507,Cutts Island,AllTrails,2.3,49.0,29.0,1,42.0,Loop,,4.4,233,Rachel Carson National Wildlife Refuge,Maine,United States,43.08794,-70.67569,https://www.alltrails.com/trail/us/maine/cutts-island--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3MDI0MTUvN2I4NjZlOGE1MWQ4ZGQ5NmE5Y2I5OTAxMmJhM2MyYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bfa35e98fddd,11281462,Wiggly Bridge and Steedman Woods Loop via Lilac Lane,AllTrails,0.6,21.0,16.0,1,12.0,Loop,,4.5,95,Steedman Woods,Maine,United States,43.13681,-70.6474,https://www.alltrails.com/trail/us/maine/wiggly-bridge-and-steedman-woods-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3NTkyMTEvMmM4N2IzODNhMDIzNGU0ZTc0M2NlNTFhMTMyZmIzM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eb8b42a3f2fe,10373079,Remick Preserve,AllTrails,1.8,78.0,82.0,1,36.0,Out & Back,,4.4,1333,Remick Preserve,Maine,United States,43.11735,-70.75769,https://www.alltrails.com/trail/us/maine/remick-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMDk1NzgvNjlmNWFmNWU4ZWFiYjVjMDk2NjI3ZTRkZGUxNGZjMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f1319c0a42a6,11257143,"Leland, Stonewall, and Orchard Loop Trail",AllTrails,1.1,52.0,39.0,1,22.0,Loop,,4.4,138,Rogers Park,Maine,United States,43.09755,-70.73401,https://www.alltrails.com/trail/us/maine/leland-stonewall-and-orchard-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAyNzg0MDgvMDI0ODAyOGZmNTRlYjk1Nzg3MDBkZTljMjM1MWVjOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3d0d23446bb6,10945209,"Graces Woods Trail, Old Farm Road Trail, and Friendship Trail Loop",AllTrails,4.5,236.0,101.0,1,91.0,Loop,,4.5,161,Norton Preserve,Maine,United States,43.11757,-70.69686,https://www.alltrails.com/trail/us/maine/graces-woods-trail-old-farm-road-trail-and-friendship-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwODUxOTM2Lzc5N2IzNGFjZDA5MDJmZjMyMzFmMGNkMDU4NGRmZDUzLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
1e69cedf55cd,10589212,"Kittery Town Forest Yellow, Red, Blue Loop",AllTrails,1.7,62.0,82.0,1,33.0,Loop,,4.3,181,Kittery Town Forest,Maine,United States,43.11949,-70.71103,https://www.alltrails.com/trail/us/maine/kittery-town-forest-yellow-red-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1OTk1NDUvNzQ1YmM1MDc3ZThlNGUwMTgzM2RiM2Q4N2MyMTg3MmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
