Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
2e3b806e661c,10929319,Cobble Stone Beach Loop via Brickyard Trail,AllTrails,3.7,383.0,301.0,3,87.0,Loop,,4.7,308,Menemsha Hills Reservation,Massachusetts,United States,41.3648,-70.7423,https://www.alltrails.com/trail/us/massachusetts/cobble-stone-beach-loop-via-brickyard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3NzU4OTEvMjkwZjBiNDJhN2RkZDAyNmQwOTNlMDgwNjk4MzFkOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee73538e2d12,10342982,Sconset Bluff Path,AllTrails,2.0,62.0,72.0,1,38.0,Out & Back,,4.8,348,,Massachusetts,United States,41.26208,-69.9643,https://www.alltrails.com/trail/us/massachusetts/sconset-bluff-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgwMzAyODEvYzBhNzljN2U5YWNkNTQzZDk4MTIzNjExZDUzYjZmZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c921b1392cb,10029181,The Ocean Walk and The Northern Loop,AllTrails,5.8,150.0,42.0,1,108.0,Loop,,4.8,226,,Massachusetts,United States,41.28377,-70.13685,https://www.alltrails.com/trail/us/massachusetts/the-ocean-walk-and-the-northern-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc3MjkzNjUvZDQzYjI1YmNjYWE5MzcwYTdkM2UxM2E1N2Q2MTA5MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8a300835ea20,10358589,Miacomet Pond Trail to Miacomet Road,AllTrails,3.0,52.0,19.0,1,54.0,Out & Back,,4.6,194,,Massachusetts,United States,41.26165,-70.11055,https://www.alltrails.com/trail/us/massachusetts/miacomet-pond-trail-to-miacomet-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwMjAzNDEvZDE5MGQ4ODZlYWJlOWI1ZTVlM2YxYWNkZmIwYWFjMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d33d8876ba19,10929316,Brickyard Trail and Prospect Hill Overlook,AllTrails,3.7,359.0,301.0,3,86.0,Out & Back,,4.8,129,Menemsha Hills Reservation,Massachusetts,United States,41.36468,-70.74218,https://www.alltrails.com/trail/us/massachusetts/brickyard-trail-and-prospect-hill-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2NDIxNTgvNzg3MGViZTQzZjI3OWQzNDA5MGUzMTJmY2EwZWY2OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a3970e80f82a,10028027,Woodland Wonderland Trail,AllTrails,2.2,29.0,19.0,1,39.0,Loop,,4.4,121,Felix Neck Wildlife Sanctuary,Massachusetts,United States,41.41674,-70.56379,https://www.alltrails.com/trail/us/massachusetts/woodland-wonderland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTExMjUzOTUvMjhlZWE2YmJlMmQwNDFlNDVkZDlkMWMyZDFkNjk4OGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5992edeac9b6,10029173,Great Sand Bank and Beach Overlook via Harris and Nashawahkamuk Trail,AllTrails,3.5,328.0,282.0,3,80.0,Loop,,4.7,133,Menemsha Hills Reservation,Massachusetts,United States,41.36467,-70.74227,https://www.alltrails.com/trail/us/massachusetts/harris-loop-nashawahkamuk-cobble-stone-beach-overlook-and-great-sand-bank-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MzEwNjUvMjQ3NTYzMDQyZTVkNzIxODVmNzJiYWIwZGQyYTdjMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
434160aeeb5b,10030821,Caroline Tuthill Purple and Yellow Trails,AllTrails,2.3,101.0,52.0,1,45.0,Loop,,4.6,147,Caroline Tuthill Preserve,Massachusetts,United States,41.39764,-70.53867,https://www.alltrails.com/trail/us/massachusetts/caroline-tuthill-preserve-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5MDU3NDEvMGE0ZjU1YzcwNGVlZTY5OWJkZTQ5NWE4ODVmMDlkNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
450cfec3b9f5,10929423,Menemsha Hills Reservation Beach via The Brickyard Trail,AllTrails,3.1,321.0,282.0,3,73.0,Out & Back,,4.4,67,Menemsha Hills Reservation,Massachusetts,United States,41.36467,-70.74229,https://www.alltrails.com/trail/us/massachusetts/menemsha-hills-reservation-beach-via-the-brickyard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzOTIxNjEvNzVlYmZiNWM3YmYyZWJjMmQ4Zjg3YzAyMmNhNDI3ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
71b92f56b6d6,10019367,Waskosim's Rock Reservation Trail,AllTrails,2.2,143.0,190.0,1,47.0,Loop,,4.6,124,,Massachusetts,United States,41.39838,-70.70407,https://www.alltrails.com/trail/us/massachusetts/waskosims-rock-reservation-chilmark,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ3OTc1NTAvYzNjYTFhMDZjYWY0MzllMDVhZmExNTY0MjMxODY3ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
