Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ce78727df89f,10617451,Upper Hiko Springs,AllTrails,3.6,435.0,1984,3,,Out & Back,,4.4,125,Avi Kwa Ame National Monument,Nevada,United States,35.16855,-114.68713,https://www.alltrails.com/trail/us/nevada/upper-hiko-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU4OTQyODgvNjkyMGY4ZDAzNGY3ZDZiMjJkMThlMjFjOTkyMTFiM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a57287e586f2,11008586,Laughlin Horseshoe Trail,AllTrails,2.3,209.0,741,1,53.0,Loop,,4.6,67,Lake Mead National Recreation Area,Nevada,United States,35.18643,-114.57906,https://www.alltrails.com/trail/us/nevada/laughlin-horseshoe-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY1NzY0MTMvZDkzZTVhNzY1MTA5ZDdjZGJlNWI4MWJmMjAzNmI0NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f99e343ba9dc,10782265,Christmas Tree Pass,AllTrails,16.4,2296.0,3953,5,407.0,Point-to-Point,,4.3,72,Avi Kwa Ame National Monument,Nevada,United States,35.20145,-114.6686,https://www.alltrails.com/trail/us/nevada/christmas-tree-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNjQzMTgvMDM1NTgzN2FlNWY2OTJhNjNlMGU1MWIxNjZhNmY3MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
561944232d6b,11310264,Davis Dam Overlook,AllTrails,2.8,305.0,810,3,67.0,Out & Back,,4.4,35,Lake Mead National Recreation Area,Nevada,United States,35.17494,-114.57143,https://www.alltrails.com/trail/us/nevada/davis-dam-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM3NDY1MzQvNDY3NmRkOWUyY2M2MzM2Nzk5ZjIxNTZkZTZmMDAzMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2d40e072e67c,11190113,"Laughlin Desert, Horseshoe, and Riverwalk Loop",AllTrails,5.0,458.0,833,3,114.0,Loop,,4.3,35,Lake Mead National Recreation Area,Nevada,United States,35.17087,-114.57244,https://www.alltrails.com/trail/us/nevada/laughlin-desert-horseshoe-and-riverwalk-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMDk1NzcvOWZkN2Y4MjE2NzgwMDk4NzQwNDY0ZDUwYmIyMjYyM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b98d05599839,10696104,Nevada Telephone Cove Rd,AllTrails,4.3,75.0,1525,1,105.0,Point-to-Point,,4.0,7,Lake Mead National Recreation Area,Nevada,United States,35.19251,-114.64057,https://www.alltrails.com/trail/us/nevada/nevada-telephone-cove-rd,,2025-06-18
4bbfae58ae76,10111529,Grapevine Canyon Trail,AllTrails,3.3,373.0,2759,3,,Out & Back,,4.5,633,Avi Kwa Ame National Monument,Nevada,United States,35.22577,-114.68135,https://www.alltrails.com/trail/us/nevada/grapevine-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU1OTMxNTQvZWMyYjRhY2RjMTlmNTMxYjdmODFiMDRiMzU1MDY5NGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
caae88643937,10484203,Spirit Mountain,AllTrails,3.8,2260.0,5606,5,209.0,Out & Back,,4.3,126,Avi Kwa Ame National Monument,Nevada,United States,35.25878,-114.73654,https://www.alltrails.com/trail/us/nevada/spirit-mountain--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM0NTkxMjQvYmI2NDg3ZGVlZWIwNDg1YmU4ZDlkNDNiNTIwYjRmNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dc0a0824ec14,10891639,Pipe Spring Trail to Dry Water Falls,AllTrails,4.7,656.0,2719,3,,Out & Back,,4.5,37,Avi Kwa Ame National Monument,Nevada,United States,35.26817,-114.68568,https://www.alltrails.com/trail/us/nevada/pipe-spring-trail-to-dry-water-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyNjM4ODkvNDMxOGE3ZThkYWVjYzhjZTQxZGNmMTBmZGZjZDcxNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
49a867064b33,10976700,Katherine's Landing Fisherman's Trail,AllTrails,0.6,26.0,685,1,12.0,Out & Back,,4.5,29,Lake Mead National Recreation Area,Nevada,United States,35.21592,-114.56404,https://www.alltrails.com/trail/us/arizona/katherine-s-landing-fisherman-s-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMzQ3NjIvYzcxMWUyYWUwOGE1YzVhOTdkYzIyMGE2NDdiNDc0NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
