Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
2ad1f37b5acc,10039170,Higbee Beach Loop Trail,AllTrails,2.2,29.0,26,1,39.0,Loop,,4.0,370,Higbee Beach Wildlife Management Area,New Jersey,United States,38.96145,-74.96069,https://www.alltrails.com/trail/us/new-jersey/higbee-beach-wildlife-management-area-diamond-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNjc1OTAvOTYzZDZhNTAzOTEyYTI1NTI3MGMwMTViMmE5ODljMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e9d5027c32e5,10298491,South Cape May Meadows,AllTrails,1.0,6.0,9,1,17.0,Loop,,4.4,308,South Cape May Meadows,New Jersey,United States,38.93801,-74.94474,https://www.alltrails.com/trail/us/new-jersey/south-cape-may-meadows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2NDM2NDIvZTQwZmU3YjQ0N2FlZTdjNDE3ZDVmYWFiMjg3NDFlZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d3079d5d2bb3,10424701,Cox Hall Creek Outer Loop,AllTrails,2.5,26.0,16,1,44.0,Loop,,4.4,316,,New Jersey,United States,39.00614,-74.94134,https://www.alltrails.com/trail/us/new-jersey/cox-hall-creek-outer-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU1MzUwNDgvYzkxNGVhMGJiYjhkNGU1NWM0MGE0MzBlMWYyNGQ1NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e14b63bb3987,10396903,Lizard Tail Swamp Yellow and Blue Loop,AllTrails,2.6,26.0,22,1,46.0,Loop,,4.3,167,Lizard Tail Swamp Preserve,New Jersey,United States,39.12136,-74.82051,https://www.alltrails.com/trail/us/new-jersey/lizard-tail-swamp-yellow-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzMTk3MTIvMzE2MzQ2NmFkMDQ5NjcxYmZjYWQ2ZGEyNTBjZTMxNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4cff91ee8c9b,10716302,Garrett Family Perimeter Trail,AllTrails,1.4,13.0,13,1,25.0,Loop,,4.3,116,Garrett Family Preserve at Cape Island Creek,New Jersey,United States,38.9496,-74.92375,https://www.alltrails.com/trail/us/new-jersey/garrett-family-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxNjM4MTUvNGY5ZmU0YWZmZTg2NTg4MTIxYThkYmZhNmJjNjJmODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2e8fb819c5e6,10396905,Lizard Tail Swamp Yellow Loop Trail ,AllTrails,2.1,19.0,22,1,37.0,Loop,,3.9,102,Lizard Tail Swamp Preserve,New Jersey,United States,39.12139,-74.82037,https://www.alltrails.com/trail/us/new-jersey/lizard-tail-swamp-yellow-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAwNDcyOTgvYjJlZWJhMjExNzAwODVhMGFjYzgwYTQ0NzIzNjg1NDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6c50afc777e8,10687692,Stone Harbor Point,AllTrails,3.4,8.0,9,1,58.0,Out & Back,,4.6,90,,New Jersey,United States,39.03465,-74.77072,https://www.alltrails.com/trail/us/new-jersey/stone-harbor-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzNTc5NDgvMGQ3Y2IyMDljZGZkOGU3YTUxN2UxYjY2YmViMWUyNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b6a9add2ad39,10384496,Songbird Trail,AllTrails,1.2,13.0,19,1,21.0,Loop,,4.2,61,Cape May National Wildlife Refuge,New Jersey,United States,39.09964,-74.87997,https://www.alltrails.com/trail/us/new-jersey/songbird-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA2MzUwNDAvNzY2Mzk1ZjdlYjBhMjZlYjYzN2NmMjc4ODVlYjEzZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7a77b1d4ef84,10387879,Lizard Tail Swamp Blue Trail,AllTrails,2.2,21.0,22,1,39.0,Out & Back,,4.3,42,Lizard Tail Swamp Preserve,New Jersey,United States,39.11978,-74.82056,https://www.alltrails.com/trail/us/new-jersey/lizard-tail-swamp-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE0ODM4NTQvMzZkOTQ4YWJmZDY4MGMxYzQyMzQ0MDZmZTVmY2YxYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9bbddab2c689,10383763,Woodcock Trail,AllTrails,1.1,13.0,16,1,20.0,Loop,,4.2,55,Cape May National Wildlife Refuge,New Jersey,United States,39.09397,-74.88118,https://www.alltrails.com/trail/us/new-jersey/woodcock-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzNzU4NzgvMzhlMmQ3NGJhMThmZjQ4YWQyZWEzMTA0YTI1M2RlZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
