Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
66d7938bcbfc,10025886,Basin Trail (aka Hermit Trail),AllTrails,2.2,8.0,3.0,1,38.0,Out & Back,,4.5,525,Fort Fisher State Recreation Area,North Carolina,United States,33.96434,-77.92287,https://www.alltrails.com/trail/us/north-carolina/basin-trail-aka-hermit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyNzM1NjYvMmM2Mjc1ODBkMzM3ZjRiYmNiNTc2YzU0Y2ZiNDM1OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
10d56783e944,10264412,Bald Head Island Forest Preserve Loop Trail,AllTrails,2.9,65.0,32.0,1,,Loop,,4.1,87,,North Carolina,United States,33.85686,-77.97966,https://www.alltrails.com/trail/us/north-carolina/bald-head-island-forest-preserve-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzNTM4NjAvYWMyZTEyOTEzMTMxMDRmMmMyYThhYjhjM2RiN2Q2ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
06aa6448a3de,10268121,Fort Fisher to Bald Head Island Beach Walk,AllTrails,17.4,87.0,13.0,3,300.0,Out & Back,,4.6,108,Fort Fisher State Recreation Area,North Carolina,United States,33.96442,-77.92237,https://www.alltrails.com/trail/us/north-carolina/fort-fisher-to-bald-head-island-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMxMTA4NzIvNzZjYWU4OTY2YzcxODk5MzA2YzRlM2E5MmI4NzZhNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce3a97068546,10329881,Boiling Spring Lake Preserve Loop,AllTrails,3.0,29.0,52.0,1,53.0,Loop,,3.8,96,,North Carolina,United States,34.02099,-78.06378,https://www.alltrails.com/trail/us/north-carolina/boiling-spring-lake-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NzYyMjQvOWFhZjdlOWU0NDI3Mzk0MmFkNjMwNDM3YTgwMmJhNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f8440db1408f,10711717,Fort Fisher Historic Site,AllTrails,0.6,6.0,13.0,1,11.0,Loop,,4.4,62,,North Carolina,United States,33.97192,-77.91763,https://www.alltrails.com/trail/us/north-carolina/fort-fisher-historic-site,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc3NDc5NjMvNmQzM2JmN2E3ZjdmM2VhNWViMjUyZGVmMzA1ZjI0NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
111a10442d98,11245792,1921 Fort Fisher Monument Trail,AllTrails,0.8,16.0,19.0,1,15.0,Out & Back,,3.9,36,Fort Fisher State Recreation Area,North Carolina,United States,33.96843,-77.91864,https://www.alltrails.com/trail/us/north-carolina/1921-fort-fisher-monument-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3NjA2NzAvOThhZTNlYjk1NDZiYWJjNTc0ZGQwNGM3MzNlYzA3NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5eb3a726e38,11096243,Ocean Isle Beach Nature Trail,AllTrails,0.7,3.0,6.0,1,12.0,Point-to-Point,,4.0,22,,North Carolina,United States,33.89687,-78.40347,https://www.alltrails.com/trail/us/north-carolina/ocean-isle-beach-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA4MDU0MDcvNDI3NTExY2NjNTIyNWZkNmFmZjM3OWY5MDJjZGIxMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a14d505bdcb5,11175541,Kent Mitchell Trail,AllTrails,0.4,3.0,6.0,1,7.0,Loop,,3.5,12,Bald Head Island Forest Preserve,North Carolina,United States,33.86054,-77.98424,https://www.alltrails.com/trail/us/north-carolina/kent-mitchell-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUyODE0MDUvNWMxNWRjNzEzMjQxNjk3OTI2NmJmYzA0OWJhODNhNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5fcc56d83ff5,10000762,Sugarloaf Trail,AllTrails,2.9,39.0,19.0,1,52.0,Loop,,4.6,1197,Carolina Beach State Park,North Carolina,United States,34.04907,-77.91912,https://www.alltrails.com/trail/us/north-carolina/sugarloaf-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4MTU4MDAvNWY5NzIzNmZlNWY5ZWI3YjM1MzEzMjMzNTQ3YTc2YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
71ce9cd7be3f,10324588,Venus Fly Trap to Sugarloaf Loop ,AllTrails,2.7,39.0,19.0,1,48.0,Loop,,4.5,523,Carolina Beach State Park,North Carolina,United States,34.04807,-77.91346,https://www.alltrails.com/trail/us/north-carolina/venus-fly-trap-to-sugarloaf-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkzNzU1MzAvNTY4MDEwYzU2NjkxOTI2OTBjNDkxNDhkMjkwZTA3ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
