Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
faf5af80a783,10020324,Pinckney Island Ride Trail,AllTrails,3.7,13.0,9.0,1,64.0,Loop,,4.6,1063,Pickney Island National Wildlife Refuge,South Carolina,United States,32.23423,-80.77942,https://www.alltrails.com/trail/us/south-carolina/pinckney-island-ride-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMDg4NDAvNWVjMGM3YzIxNDVkZmQxYWMwZWM0MjNhMDgxMzNlYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
992e7a80fae9,10024866,Sea Pines Forest Preserve,AllTrails,3.1,6.0,9.0,1,53.0,Loop,,4.5,1039,Sea Pines Forest Preserve,South Carolina,United States,32.14661,-80.78164,https://www.alltrails.com/trail/us/south-carolina/sea-pines-forest-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxMDk4MjIvYTUwNDI5ZTY0YzE1MjAyMmJiMzMwM2UzZDVjMzQxYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c7cc33d90c5,10306410,Ibis Pond Loop,AllTrails,1.8,6.0,9.0,1,31.0,Loop,,4.6,496,Pickney Island National Wildlife Refuge,South Carolina,United States,32.23375,-80.77858,https://www.alltrails.com/trail/us/south-carolina/ibis-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNTAxOTUvZDg2MzIyMGI5NjZhYjFlNzkzMjJlY2MyNTJjNzEyNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f30fc2bddc2f,10645325,Mackay Creek Beach Trail,AllTrails,7.7,54.0,13.0,3,134.0,Out & Back,,4.6,445,Pickney Island National Wildlife Refuge,South Carolina,United States,32.23402,-80.77855,https://www.alltrails.com/trail/us/south-carolina/mackay-creek-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNDA1NDAvZTFlYTZiZWUwYzY2YjRlMWRmNDY0NGMwNmE3M2M2YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca0bac046c1a,10567694,Audubon Newhall Preserve Trail,AllTrails,0.6,,6.0,1,10.0,Loop,,4.4,193,Audubon Newhall Preserve,South Carolina,United States,32.16427,-80.77105,https://www.alltrails.com/trail/us/south-carolina/audubon-newhall-preserve--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUwMTMxODUvZTU5MGY1ODliZWY3ZTQxZGU1YjQxMmZhOTdmZTk3MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce350bd50a69,10020320,Little Back River Trail,AllTrails,5.5,6.0,3.0,1,94.0,Loop,,4.1,126,Savannah National Wildlife Refuge,South Carolina,United States,32.17319,-81.09704,https://www.alltrails.com/trail/us/south-carolina/little-back-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUyMDA0NzgvZDhhOWIxNGNhYTU5YWE3ZWNjZjVhOGRiODk3ZDY2YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2149006c1c3d,10945615,Audubon Newhall Pond Loop,AllTrails,0.4,,6.0,1,7.0,Loop,,4.4,34,Audubon Newhall Preserve,South Carolina,United States,32.16417,-80.77122,https://www.alltrails.com/trail/us/south-carolina/audubon-newhall-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ4Nzk0NTEvYWVlNjQyNjE5OTFhMTNlODJlYjkwM2UwYTk3ZTE5ZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6063e751d4c2,11275777,Nan Lloyd Nature Trail,AllTrails,1.3,,9.0,1,22.0,Loop,,4.4,40,,South Carolina,United States,32.21152,-80.7438,https://www.alltrails.com/trail/us/south-carolina/nan-lloyd-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NjI1NzMvYjM4ZTFlNTkzNGY5MjIzMmQ2YmI4ZWEyNzdkYjE1YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14dbfc9e3ad3,10373814,Raccoon Island Trail,AllTrails,2.6,21.0,13.0,1,46.0,Loop,,4.4,34,Savannah National Wildlife Refuge,South Carolina,United States,32.14444,-81.10313,https://www.alltrails.com/trail/us/south-carolina/raccoon-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk4ODQzMjcvNDQyMWYyNjhlM2E5NDQ5MmY4YTM0MWJmMjhmZjg4OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33fb4ddcdcfb,10377163,Recess Plantation Trail,AllTrails,3.1,6.0,3.0,1,53.0,Loop,,4.3,30,Savannah National Wildlife Refuge,South Carolina,United States,32.16191,-81.11421,https://www.alltrails.com/trail/us/south-carolina/recess-plantation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg4MDYxNTEvYTcxMjBiZTY5Y2Y1NWM4ZDQ4ZjUwNjAyNzMyNWM0NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
