Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
99425300712d,10033640,Wilburn Ridge via Appalachian Trail,AllTrails,4.4,888.0,5521,5,132.0,Out & Back,,4.8,2454,Grayson Highlands State Park,Virginia,United States,36.6333,-81.50872,https://www.alltrails.com/trail/us/virginia/wilburn-ridge-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgzNzYzMTMvNzg3YjYxZjQ0MGJiZTU5YWMyOTZjZGM0MWI0YjA1OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
51ff02efb76e,11149267,"Wilburn Ridge, Pine Mountain, and Mount Rogers Trail",AllTrails,8.3,1555.0,5728,5,240.0,Out & Back,,4.8,1565,Grayson Highlands State Park,Virginia,United States,36.63357,-81.50604,https://www.alltrails.com/trail/us/virginia/wilburn-ridge-pine-mountain-and-mount-rogers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NTQ2MjAvM2RmNGIwNWZhNmZlNmZiNjg5Y2EzM2I4OTc0MWRlYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c81687bdda8,10290005,Massie Gap and Wilburn Ridge Loop,AllTrails,2.3,356.0,4924,3,63.0,Loop,,4.7,1163,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50874,https://www.alltrails.com/trail/us/virginia/massie-gap-and-wilburn-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyODIyNTcvZDYyNTU0ZWExODlmYjVkOWNkOTc3OGEyNTE4ZmIwYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a58df4f9f897,10289306,Sand Cave and White Rocks via Ewing Trail,AllTrails,8.2,2270.0,3461,5,284.0,Loop,,4.8,1422,Cumberland Gap National Historical Park,Virginia,United States,36.6521,-83.43541,https://www.alltrails.com/trail/us/virginia/ewing-trail-sand-cave-white-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1MjE5MTIvMDJmNWM5ZWI1MzEzYWRhOGVhZDVkMzZhZjczYjIzODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d01a908e2f02,10006845,Mount Rogers via Appalachian Trail,AllTrails,10.6,1777.0,5728,5,294.0,Out & Back,,4.8,865,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50877,https://www.alltrails.com/trail/us/virginia/mount-rogers-spur-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY4ODAzNjAvZGZlMzUxYzQwN2NkNTg4NTRmMzYxYTIwZGQwYjFlN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0424c08fe841,10273111,Virginia Creeper Trail: Damascus to Whitetop,AllTrails,17.2,1945.0,3599,3,365.0,Point-to-Point,,4.8,943,George Washington and Jefferson National Forests,Virginia,United States,36.63075,-81.7834,https://www.alltrails.com/trail/us/virginia/virginia-creeper-trail-damascus-to-whitetop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyNDcxMzgvNTZiODJlZjYwMmRhN2U2OTk0ZjYxODg5ZGUzM2UwNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
beda9e0762be,10263014,Mount Rogers via Appalachian Trail,AllTrails,8.9,1777.0,5728,5,265.0,Out & Back,,4.6,601,Lewis Fork Wilderness,Virginia,United States,36.64618,-81.5833,https://www.alltrails.com/trail/us/virginia/mount-rogers-via-appalachian-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA2NzkyODAvMWNiYjU3ZmNjM2E0M2I0MzdjYjI0MzRhMDU4NWRkODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
19c0a1b7b7cb,10298056,Cabin Creek Trail,AllTrails,1.8,377.0,4665,3,55.0,Loop,,4.7,685,Grayson Highlands State Park,Virginia,United States,36.63375,-81.51018,https://www.alltrails.com/trail/us/virginia/cabin-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExNjUyMjQvY2NlOWE1ZjdmOTI1M2M4ZGFhMGUyYjAxNmQwYTY2NTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
806ec73f49a6,10277092,Twin Pinnacles Trail,AllTrails,1.6,288.0,5091,3,45.0,Loop,,4.7,619,Grayson Highlands State Park,Virginia,United States,36.62375,-81.50016,https://www.alltrails.com/trail/us/virginia/twin-pinnacles-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NDY1ODMvNmU1YmVjYzY3ODIxYWU5NTllOGFjMWU2N2RiN2IxOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
634529526067,10719256,Grayson Highlands and Mount Rogers Loop,AllTrails,13.8,2208.0,5728,5,376.0,Loop,,4.7,432,Grayson Highlands State Park,Virginia,United States,36.63365,-81.50603,https://www.alltrails.com/trail/us/virginia/grayson-highlands-mount-rogers-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0NDI2NjUvY2VjYTAyZDhjYWQ3NWJmNTRjNjk1YTY4NGRhZjA4NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
