Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
1d8c90137f88,10002308,Dog Mountain Trail,AllTrails,6.4,2952.0,2949.0,5,297.0,Loop,,4.8,6252,Columbia River Gorge National Scenic Area,Washington,United States,45.69936,-121.70808,https://www.alltrails.com/trail/us/washington/dog-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMzNDY0NzUvMWNiMTk5ZTA3ZmNjODQzNjFmMThhM2Q2MTlmN2MwNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9165a4c2d479,10260853,Hamilton Mountain and Hardy Creek Loop,AllTrails,7.2,2198.0,2401.0,5,,Loop,,4.7,4790,Beacon Rock State Park,Washington,United States,45.6327,-122.01973,https://www.alltrails.com/trail/us/washington/hamilton-mountain-and-rodney-falls--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM5ODgwNTQvM2Q4ZjczMjFkMzhjYWE2OTAwYjE1YWFlYzM4MDczYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
141fedcf5ef4,10260871,Cape Horn Loop Trail,AllTrails,6.7,1354.0,1312.0,3,201.0,Loop,,4.6,3927,Columbia River Gorge National Scenic Area,Washington,United States,45.58934,-122.17855,https://www.alltrails.com/trail/us/washington/cape-horn-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU3MTk5NDEvZWU2OGY2NDk1YmQ0MDAyNGZmZTE3NjU4OTIzMDUyZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1b3cfb9a895,10003193,Beacon Rock Trail,AllTrails,1.5,573.0,846.0,3,61.0,Out & Back,,4.8,4609,Beacon Rock State Park,Washington,United States,45.62854,-122.02228,https://www.alltrails.com/trail/us/washington/beacon-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc0MzQyMTAvMmUwYzQzNjRmMDM5MDFjN2NjZTlhMjBjNjgxMmQzMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
01dfddcdfa02,10022672,Woodburn Falls and Round Lake via Lake to Lake Trail,AllTrails,3.0,344.0,295.0,3,73.0,Loop,,4.6,2824,Lacamas Regional Park,Washington,United States,45.60353,-122.40679,https://www.alltrails.com/trail/us/washington/woodburn-falls-and-round-lake-via-lake-to-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNjg4MzYvYTNhNzA1OGM2NjRlZmRmZDk0ZTEzNDM0NmJiODJmZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b243f36de363,10318655,Dog Mountain Out and Back Route,AllTrails,6.3,2834.0,2952.0,5,287.0,Out & Back,,4.8,3314,Columbia River Gorge National Scenic Area,Washington,United States,45.69928,-121.70818,https://www.alltrails.com/trail/us/washington/dog-mountain-out-and-back-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMDkwNTUvMTE2YTA4ZjU4Y2NiMWU1YzFhNTI3MzAyN2E2YzI2NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
556de5878cdf,10041492,Coyote Wall Loop,AllTrails,6.2,1764.0,1879.0,3,218.0,Loop,,4.7,3372,Columbia River Gorge National Scenic Area,Washington,United States,45.70057,-121.4012,https://www.alltrails.com/trail/us/washington/coyote-wall-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwMjgzMzEvNmU0OTBlNzU2NzQ2MjIxYTczZjQ0ZjdiOTg1NDNmNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33b96905e7b4,10314389,Hamilton Mountain Trail,AllTrails,5.4,2057.0,2408.0,5,223.0,Out & Back,,4.7,2306,Beacon Rock State Park,Washington,United States,45.63271,-122.01974,https://www.alltrails.com/trail/us/washington/hamilton-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4MjYwNDIvMWEzMTU1MzU0MTg2MmU4Nzg2NDgxNDc4MDAzMzA2YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4c12f7cba45a,10255088,Silver Star Mountain via Grouse Vista Trail,AllTrails,6.3,2106.0,4389.0,5,241.0,Out & Back,,4.7,3861,Yacolt Burn State Forest,Washington,United States,45.72191,-122.26952,https://www.alltrails.com/trail/us/washington/silver-star-mountain-via-grouse-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1ODgxOTgvZTFjMGQ3MTBiYjk5MTA4MzU4NmY0NjAyN2EyZGE3NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
76b31c2c54a7,10318583,Lake to Lake Trail Loop via Lacamas Creek,AllTrails,4.9,518.0,406.0,3,116.0,Loop,,4.6,2917,Lacamas Regional Park,Washington,United States,45.58929,-122.39158,https://www.alltrails.com/trail/us/washington/lacamas-and-lily-fields,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMDMxNDg4LzA3YTgyNjI0NmE4MjMyN2NlZDNmMDkwYjJiZmQ5ZjNmLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
